id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
3dedb7cf1305f97583690519ef5dc279,€ 580.4,client@randomcompany1464.com,0,384,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/31/2024,4/19/2025,19-Apr-22
89827e5d0b7da7b7f60f31d1645c9ff4,€ 376.6,client@randomcompany2225.com,1,50,2022-employee44@homecompany.com,Product1,license,p1-recurring-license,recurring,2/28/2025,4/19/2025,19-Apr-22
59e04c8195dee7c07694126a1d63344c,€ 445.3,client@randomcompany2506.com,1,397,2022-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,4/16/2025,16-Apr-22
62b67d7964e5b71ff15f9235bf5cb9b1,€ 377.0,client@randomcompany1830.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,4/14/2025,4/14/2025,14-Apr-22
4fc7ab75f3f6073eed9b3ee7b58ddf53,€ 345.1,client@randomcompany2525.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,4/8/2025,4/8/2025,8-Apr-22
c9be3e4dfb26f011318223d89c3bbe03,€ 381.4,client@randomcompany2124.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,4/7/2025,4/7/2025,7-Apr-22
173679639524de66b7e82db3958d96ca,€ 257.1,client@randomcompany2038.com,1,343,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,4/27/2024,4/5/2025,5-Apr-22
e63cbc74e0685b3925161e2001050345,€ 539.1,client@randomcompany2313.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2025,4/5/2025,5-Apr-22
e737c0da2c7face1afb10355d97be49e,€ 55.4,client@randomcompany5.com,1,383,2022-employee36@homecompany.com,Product1,license,p1-recurring-license,recurring,3/17/2024,4/4/2025,4-Apr-22
dcdd822d99c82437341e50758646eab0,€ 561.9,client@randomcompany1728.com,1,378,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,4/4/2025,4-Apr-22
09466bedebc03938607cf304c3e5fa01,€ 381.1,client@randomcompany2126.com,0,57,2022-employee17@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2025,3/31/2025,31-Mar-22
26fb422afd2a213fcb2864922fac40e9,€ 582.4,client@randomcompany2528.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/31/2025,3/31/2025,31-Mar-22
1ee2a252d3dc68f9a9393f33bcb57fd6,€ 316.8,client@randomcompany283.com,1,346,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,4/19/2024,3/31/2025,31-Mar-22
3e6c672e5cbd93e0bef48318e240eb32,€ 284.4,client@randomcompany2042.com,0,334,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,4/30/2024,3/30/2025,30-Mar-22
e2e083c41336a76d7c16896e191050de,€ 523.9,client@randomcompany1561.com,1,402,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,2/17/2024,3/25/2025,25-Mar-22
e2ae4506792dbd5546020e7ba1a25787,€ 609.9,client@randomcompany1670.com,1,368,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,3/25/2025,25-Mar-22
ac9190d0f25cc58c358593141d271628,€ 453.0,client@randomcompany2128.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/24/2025,3/24/2025,24-Mar-22
179b2fea7f4a27d0b0ecbfd15a1f9dbd,€ 550.5,client@randomcompany1982.com,1,342,2022-employee43@homecompany.com,Product1,license,p1-recurring-license,recurring,4/15/2024,3/23/2025,23-Mar-22
e75492387cc61ec1f2b3e394c6186f57,€ 505.5,client@randomcompany5.com,1,371,2022-employee43@homecompany.com,Product1,license,p1-recurring-license,recurring,3/17/2024,3/23/2025,23-Mar-22
47cef46699dc8385000e4857ae9d567a,€ 19.3,client@randomcompany2106.com,1,270,2022-employee42@homecompany.com,Product1,license,p1-recurring-license,recurring,6/25/2024,3/22/2025,22-Mar-22
bd5aed38a6189165dd76582763c80623,€ 1.8,client@randomcompany2025.com,1,333,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,4/22/2024,3/21/2025,21-Mar-22
7177b641224ff2143caa0ce61356ac0f,€ 301.1,client@randomcompany1474.com,1,364,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,3/21/2025,21-Mar-22
afba5af5b38a62eb3b8d4bb9afc0deba,€ 300.4,client@randomcompany2533.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/17/2025,3/17/2025,17-Mar-22
2ec06b48f0dc42423c79e1a3852cf8a7,€ 65.3,client@randomcompany1155.com,1,360,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,3/17/2025,17-Mar-22
8f9478dc28510f60ce972aab778bafaf,€ 98.0,client@randomcompany2506.com,1,366,2022-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,3/16/2025,16-Mar-22
f46a4913beea75a632c2daef3dd254f0,€ 238.9,client@randomcompany870.com,0,364,2022-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,3/12/2024,3/11/2025,11-Mar-22
12bcedd427aa67707652f40ef65584d7,€ 429.4,client@randomcompany1948.com,1,315,2022-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,4/30/2024,3/11/2025,11-Mar-22
cff24339cd8ec5c59dd7526083d4218c,€ 325.9,client@randomcompany603.com,1,357,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/18/2024,3/10/2025,10-Mar-22
993a5ac6439832dc6d840f1666692b49,€ 235.3,client@randomcompany7.com,1,350,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,3/24/2024,3/9/2025,9-Mar-22
a38f1230acf587952ca81b5c124500fc,€ 111.6,client@randomcompany870.com,0,356,2022-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,3/12/2024,3/3/2025,3-Mar-22
0af2de020bfce7613a8399fcdeaa28e1,€ 309.8,client@randomcompany1982.com,1,322,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,4/15/2024,3/3/2025,3-Mar-22
145ad4396cfefc1b5df3d5a8e319a4aa,€ 416.8,client@randomcompany2507.com,1,0,2022-employee35@homecompany.com,Product1,license,p1-recurring-license,recurring,3/3/2025,3/3/2025,3-Mar-22
1bb86caf7b2c09fc9509c61c95548123,€ 201.8,client@randomcompany2106.com,1,249,2022-employee41@homecompany.com,Product1,license,p1-recurring-license,recurring,6/25/2024,3/1/2025,1-Mar-22
720c23cd977a27cb2adc8f25b51c905f,€ 121.6,client@randomcompany2225.com,0,0,2022-employee44@homecompany.com,Product1,license,p1-recurring-license,recurring,2/28/2025,2/28/2025,28-Feb-22
2eab89dc727d0c205f03f68ad8a332b0,€ 308.8,client@randomcompany645.com,1,371,2022-employee1@homecompany.com,Product1,license,p1-recurring-license,recurring,2/23/2024,2/28/2025,28-Feb-22
3e921a9f5a608473ceeced856db27a80,€ 245.1,client@randomcompany139.com,1,368,2022-employee42@homecompany.com,Product1,license,p1-recurring-license,recurring,2/26/2024,2/28/2025,28-Feb-22
63223cd63f0f26e23caf3df85b292219,€ 310.3,client@randomcompany2225.com,1,0,2022-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,2/28/2025,2/28/2025,28-Feb-22
4462259d1bf30e58ac9f87ec7184de98,€ 225.5,client@randomcompany1552.com,1,338,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/23/2024,2/24/2025,24-Feb-22
571e7e68160ec2c7cb9fc2a1f5596ceb,€ 17.1,client@randomcompany10.com,1,241,2022-employee44@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,2/24/2025,24-Feb-22
b3f75d34ee96f4a363d1252ef57780fb,€ 442.1,client@randomcompany1649.com,1,112,2022-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,11/4/2024,2/24/2025,24-Feb-22
8375ddd5661ef7141dd4190f3610ab95,€ 422.4,client@randomcompany622.com,1,351,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,3/8/2024,2/22/2025,22-Feb-22
4642eb7fc420cb8779451be2003c5b4f,€ 261.0,client@randomcompany2230.com,0,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,2/18/2025,2/18/2025,18-Feb-22
86211e7dec41a138665208b924cb28ca,€ 86.4,client@randomcompany2542.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,2/18/2025,2/18/2025,18-Feb-22
835ea54e31bcb6b6946f4f6e70eef400,€ 322.0,client@randomcompany2506.com,1,338,2022-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,2/16/2025,16-Feb-22
79287ca75011c942ffb1e36f5c54f170,€ 607.0,client@randomcompany2232.com,0,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,2/14/2025,2/14/2025,14-Feb-22
cd395c1ce9cc38bba67cfac0bc691984,€ 511.9,client@randomcompany2545.com,1,0,2022-employee28@homecompany.com,Product1,license,p1-recurring-license,recurring,2/11/2025,2/11/2025,11-Feb-22
f907cb4fc66dcf2f9b2ac06079ac79e3,€ 354.0,client@randomcompany139.com,1,349,2021-employee44@homecompany.com,Product1,license,p1-recurring-license,recurring,2/26/2024,2/9/2025,9-Feb-22
b1daae67c33b2ec5ff315eb955ddf6a6,€ 156.9,client@randomcompany2138.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,2/8/2025,2/8/2025,8-Feb-22
705ea144d932fd951b699f1af61b2949,€ 366.6,client@randomcompany2318.com,1,0,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,2/7/2025,2/7/2025,7-Feb-22
ce12f5acceeeaceaa7a7b9b03ddb566d,€ 212.9,client@randomcompany2141.com,1,2,2022-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,1/31/2025,2/2/2025,2-Feb-22
82f8473ee761a0398401f411bfb699d3,€ 188.6,client@randomcompany2126.com,1,0,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2025,2/2/2025,2-Feb-22
9def21dd2dd8a6e5f39dd1db327af003,€ 536.5,client@randomcompany2033.com,1,313,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,3/25/2024,2/1/2025,1-Feb-22
14a9ff1100d7b2098ed4c05ff7563454,€ 514.8,client@randomcompany2552.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/27/2025,1/27/2025,27-Jan-22
6842b087f7e22169b95bc304e613eed2,€ 94.0,client@randomcompany2553.com,1,0,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,1/27/2025,1/27/2025,27-Jan-22
568b9f99ce250b173e28f90bcd8415c6,€ 120.4,client@randomcompany420.com,1,190,2022-employee33@homecompany.com,Product1,license,p1-recurring-license,recurring,7/21/2024,1/27/2025,27-Jan-22
f38851f529275b625556bff87b58546a,€ 511.3,client@randomcompany2555.com,1,0,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,1/26/2025,1/26/2025,26-Jan-22
5a0ec6dce54aa1c809e022dffc981561,€ 549.3,client@randomcompany1804.com,1,353,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,2/8/2024,1/26/2025,26-Jan-22
66de7b92bd733bf9441b2c41c2be2797,€ 297.6,client@randomcompany1411.com,0,0,2022-employee11@homecompany.com,Product1,license,p1-recurring-license,recurring,1/25/2025,1/25/2025,25-Jan-22
93faebd3af982f661f1f91664de9ccb3,€ 324.1,client@randomcompany1472.com,1,367,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,1/20/2024,1/21/2025,21-Jan-22
2e71309c3dc8e274512abab699b9a628,€ 383.1,client@randomcompany2015.com,1,358,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,1/29/2024,1/21/2025,21-Jan-22
f39f614f8a334a6ff8dc393d74da65b6,€ 470.0,client@randomcompany970.com,1,0,2022-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,1/20/2025,1/20/2025,20-Jan-22
20dbc02f2180da04a23309dfd5f60dd0,€ 123.6,client@randomcompany870.com,1,313,2022-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,3/12/2024,1/19/2025,19-Jan-22
93bbb00a90b26afcad13ef0a1e194495,€ 11.1,client@randomcompany2622.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/19/2025,1/19/2025,19-Jan-22
1895e7135257d225619faa2dda34ccef,€ 319.5,client@randomcompany2506.com,1,306,2022-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,1/15/2025,15-Jan-22
f1db89042f17c08a2c54a2696879d5f0,€ 235.8,client@randomcompany2010.com,1,358,2022-employee4@homecompany.com,Product1,license,p1-recurring-license,recurring,1/21/2024,1/13/2025,13-Jan-22
20ae6ab0287e4508fdf7e3ec0f335e39,€ 341.6,client@randomcompany1399.com,1,362,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,1/11/2024,1/7/2025,7-Jan-22
85935e601629cbe65ab4b7ab3f8a9922,€ 179.6,client@randomcompany1400.com,1,362,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,1/8/2024,1/4/2025,4-Jan-22
ccbc1d2ec357a179dc6a85de93bf5d29,€ 219.1,client@randomcompany1820.com,0,362,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/8/2024,1/4/2025,4-Jan-22
cbea46ee1df2ee8b7f5eeb93a6d8b74d,€ 164.6,client@randomcompany2630.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/4/2025,1/4/2025,4-Jan-22
8598e6c7f927b1a5abb934987c757e02,€ 372.1,client@randomcompany2708.com,1,0,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,1/4/2025,1/4/2025,4-Jan-22
72e5e211435ce47eb699c958771199e3,€ 119.6,client@randomcompany2074.com,0,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/3/2025,1/3/2025,3-Jan-22
a2f3fed96d5e37fabe9959985fa50d30,€ 176.5,client@randomcompany717.com,0,364,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/5/2024,1/3/2025,3-Jan-22
cd5f2cdc347aeb595a842b9750c8e893,€ 595.6,client@randomcompany2632.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/3/2025,1/3/2025,3-Jan-22
534966b8edf39055b2a06054cd2bc5a2,€ 578.1,client@randomcompany2633.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/3/2025,1/3/2025,3-Jan-22
c072d00c9ea8db5c0f2df22dc77a0599,€ 429.8,client@randomcompany716.com,1,364,2022-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,1/5/2024,1/3/2025,3-Jan-22
330b5bd86ef138060ebc0ed287c058bc,€ 405.5,client@randomcompany2228.com,0,0,2021-employee1@homecompany.com,Product1,license,p1-recurring-license,recurring,12/31/2024,12/31/2024,31-Dec-21
05b13dcf1d9c88e81acfad4b0bff49c7,€ 93.0,client@randomcompany2710.com,1,0,2021-employee29@homecompany.com,Product1,license,p1-recurring-license,recurring,12/31/2024,12/31/2024,31-Dec-21
9b97cdb5875f521d6f4c15a28c619db5,€ 583.9,client@randomcompany720.com,0,361,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,1/4/2024,12/30/2024,30-Dec-21
8ddf60e6f554b23ed976ec6819ad9603,€ 238.3,client@randomcompany2245.com,0,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/30/2024,12/30/2024,30-Dec-21
86df219ef788dd3fa7db5e1810de0cca,€ 30.1,client@randomcompany2634.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/29/2024,12/29/2024,29-Dec-21
6b26b70cde4d60f9fa0315b198d44c5b,€ 469.6,client@randomcompany2271.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/28/2024,12/28/2024,28-Dec-21
fcefc97913f6a894ee37e52a30db153d,€ 96.1,client@randomcompany2159.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/27/2024,12/27/2024,27-Dec-21
1a38ddb0e08c3a2d5951171cbe84a4d6,€ 269.1,client@randomcompany135.com,1,343,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,1/19/2024,12/27/2024,27-Dec-21
ed14f82299c09cf1aa7165a478d1d3c7,€ 52.3,client@randomcompany1912.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/27/2024,12/27/2024,27-Dec-21
8c1191ebfccd07ed77189f3bbae6167a,€ 88.9,client@randomcompany1403.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/27/2024,12/27/2024,27-Dec-21
564417ad7163b93e54f54189f4312aa0,€ 286.6,client@randomcompany2715.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,12/27/2024,12/27/2024,27-Dec-21
b3f2d5ec8f27336f9b3550fc8e14cedf,€ 22.0,client@randomcompany724.com,0,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/23/2024,12/23/2024,23-Dec-21
4c11662f480ae620c2ee19ee0262a516,€ 531.0,client@randomcompany1683.com,0,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/22/2024,12/22/2024,22-Dec-21
90cf844513e7d966016ff72be4ff5bca,€ 536.1,client@randomcompany2717.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,12/22/2024,12/22/2024,22-Dec-21
2497211ce4b635b22639bbb14ac787c6,€ 306.9,client@randomcompany1489.com,1,331,2021-employee43@homecompany.com,Product1,license,p1-recurring-license,recurring,1/25/2024,12/21/2024,21-Dec-21
b62b976aa753c3350d69117437927918,€ 136.8,client@randomcompany18.com,1,340,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,1/15/2024,12/20/2024,20-Dec-21
89ffeb5150a57b1a358189969694706d,€ 127.5,client@randomcompany2006.com,0,337,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,1/14/2024,12/16/2024,16-Dec-21
9128424e581958c1c2d2e2dc9b9d26d9,€ 230.8,client@randomcompany520.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/14/2024,12/14/2024,14-Dec-21
18a4f0dd87c0c7f8ed20f48f0c96bd35,€ 133.9,client@randomcompany2719.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/14/2024,12/14/2024,14-Dec-21
e175b90103af2b5c8226a93fbe182aea,€ 419.4,client@randomcompany2161.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/13/2024,12/13/2024,13-Dec-21
f5f7cc8f6e58c4aa3e448af979433917,€ 489.6,client@randomcompany2320.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/13/2024,12/13/2024,13-Dec-21
bf817c606000b075f12ae85177f37d5e,€ 100.4,client@randomcompany736.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/13/2024,12/13/2024,13-Dec-21
f98436453f8687e6570cc7e632988304,€ 452.0,client@randomcompany1406.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/13/2024,12/13/2024,13-Dec-21
c3ce8d04f12c4b31189a4f6ad2e0640b,€ 425.1,client@randomcompany2721.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/13/2024,12/13/2024,13-Dec-21
cd9fd7e2291840b8ce9b40d09c3e1b73,€ 263.1,client@randomcompany1745.com,0,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/10/2024,12/10/2024,10-Dec-21
81f7ba6b8802cc31f8d0a08705dce5e5,€ 307.3,client@randomcompany1643.com,1,343,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,1/1/2024,12/9/2024,9-Dec-21
8df6fb1a44b90297bc23a378c740b40d,€ 315.4,client@randomcompany1581.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/8/2024,12/8/2024,8-Dec-21
a07227d91244db5b59b88d7c8afdb437,€ 167.5,client@randomcompany2723.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/8/2024,12/8/2024,8-Dec-21
f1fa356a16766359350e6838d3673c51,€ 450.6,client@randomcompany1740.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/7/2024,12/7/2024,7-Dec-21
f6c5dd8e0d8c6d470bbce469cd6a9ba8,€ 234.3,client@randomcompany1742.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,12/6/2024,12/6/2024,6-Dec-21
0b0af6741b55fd02b8e04cefa8f94aac,€ 450.9,client@randomcompany18.com,1,323,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,1/15/2024,12/3/2024,3-Dec-21
bf651e5180a8d85069d9979befecf63a,€ 566.5,client@randomcompany861.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,12/2/2024,12/2/2024,2-Dec-21
81e0aa5492dd6d1ff1c011a7ac937075,€ 512.4,client@randomcompany868.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,12/1/2024,12/1/2024,1-Dec-21
76e4c01901adc12ad00e9443893eb828,€ 365.8,client@randomcompany1987.com,1,0,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,12/1/2024,12/1/2024,1-Dec-21
037419b4096799f9a4e40ae64d99a2fa,€ 565.8,client@randomcompany1976.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,12/1/2024,12/1/2024,1-Dec-21
fbdc7847c86276f137137aadc76183d9,€ 420.5,client@randomcompany1645.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,11/30/2024,11/30/2024,30-Nov-21
0f56b07959ef0eef11fff518dfa5588a,€ 570.8,client@randomcompany938.com,1,308,2021-employee39@homecompany.com,Product1,license,p1-recurring-license,recurring,1/26/2024,11/29/2024,29-Nov-21
a4b683a61daef2e025988758df1a8324,€ 10.4,client@randomcompany2639.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/29/2024,11/29/2024,29-Nov-21
7eef1002dca015662be233124330664e,€ 341.8,client@randomcompany2640.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,11/25/2024,11/25/2024,25-Nov-21
07b8c7100013b69eadd6972c277efd97,€ 375.5,client@randomcompany1889.com,1,212,2021-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,4/27/2024,11/25/2024,25-Nov-21
77cf1adbea13e4520f30e028349f4e11,€ 74.4,client@randomcompany2641.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/24/2024,11/24/2024,24-Nov-21
5c3552ae7dd5bc846dfcd878dae39de7,€ 424.8,client@randomcompany2643.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,11/24/2024,11/24/2024,24-Nov-21
23009c6795c2a9a64cfdeee4d8ba962b,€ 214.3,client@randomcompany139.com,1,272,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,2/26/2024,11/24/2024,24-Nov-21
5b254c7cfec5b1cd8a6a300056c62ecd,€ 570.8,client@randomcompany2176.com,0,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,11/23/2024,11/23/2024,23-Nov-21
59ee618ecf99fe14cb6b82093901398a,€ 260.9,client@randomcompany750.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,11/23/2024,11/23/2024,23-Nov-21
8e486f803e00b9796dc3abd839f7476b,€ 549.0,client@randomcompany1949.com,1,203,2021-employee21@homecompany.com,Product1,license,p1-recurring-license,recurring,4/30/2024,11/19/2024,19-Nov-21
4791886b41ea62d19edce0cac69b456e,€ 343.1,client@randomcompany1995.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/17/2024,11/17/2024,17-Nov-21
8a4e1e028e9d9fe8f8f0e09da9082126,€ 123.5,client@randomcompany1413.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/16/2024,11/16/2024,16-Nov-21
78c0ba3134740c191f22530463c56758,€ 212.5,client@randomcompany2167.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/16/2024,11/16/2024,16-Nov-21
5dcaf0f8eb5ee9511cfd0f486d39ee2c,€ 560.8,client@randomcompany2506.com,1,246,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,11/16/2024,16-Nov-21
3aac937153484d0200743e1ce8c8296b,€ 248.1,client@randomcompany2644.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/12/2024,11/12/2024,12-Nov-21
842f733a7edf46401127a552506873c1,€ 258.1,client@randomcompany2645.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/12/2024,11/12/2024,12-Nov-21
f0ccf2c9f98d4d0431b65b882774c723,€ 93.6,client@randomcompany1826.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,11/10/2024,11/10/2024,10-Nov-21
9d16e2471752d2dc9a6652b40fb51be8,€ 403.1,client@randomcompany2242.com,1,34,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/7/2024,11/10/2024,10-Nov-21
51f1cf97eb2c3841dd7768329f1efa87,€ 245.6,client@randomcompany1692.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,11/3/2024,11/3/2024,3-Nov-21
106ef752df588d84c585e67d964d02be,€ 73.9,client@randomcompany364.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/2/2024,11/2/2024,2-Nov-21
6f6d83b6f55f9be667b6069f57d91a2e,€ 491.0,client@randomcompany1591.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,11/2/2024,11/2/2024,2-Nov-21
01589e3816c20885848c09f0b5577daa,€ 461.4,client@randomcompany2638.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,11/1/2024,11/1/2024,1-Nov-21
3ac886dc5a384e8df06f4adb7229f1a7,€ 280.8,client@randomcompany1425.com,0,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/29/2024,10/29/2024,29-Oct-21
e22584257cfcb0b60dfd0c94e4155d8d,€ 236.1,client@randomcompany139.com,0,246,2021-employee29@homecompany.com,Product1,license,p1-recurring-license,recurring,2/26/2024,10/29/2024,29-Oct-21
32220b5daa8f0b0d3ee6343533102c2a,€ 511.1,client@randomcompany139.com,1,245,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,2/26/2024,10/28/2024,28-Oct-21
65c5871c9bf1e3f88177530d5f0b9358,€ 381.8,client@randomcompany2635.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/27/2024,10/27/2024,27-Oct-21
299cab57c2e25f5c92490bb14bfa2030,€ 370.9,client@randomcompany2637.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/26/2024,10/26/2024,26-Oct-21
84b55d997059a7ecfb6e40445f4f6fe1,€ 624.5,client@randomcompany2149.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/25/2024,10/25/2024,25-Oct-21
